id,name,country_name,latitude,longitude
2209,Burdur,Turkey,37.4612669,30.0665236
2163,Bursa,Turkey,40.0655459,29.2320784
2216,Çanakkale,Turkey,40.0510104,26.9852422
2168,Çankırı,Turkey,40.5369073,33.5883893
2173,Çorum,Turkey,40.4998211,34.5986263
2157,Denizli,Turkey,37.6128395,29.2320784
2226,Diyarbakır,Turkey,38.1066372,40.5426896
2202,Düzce,Turkey,40.8770531,31.3192713
2151,Edirne,Turkey,41.1517222,26.5137964
2159,Elazığ,Turkey,38.4964804,39.2199029
2160,Erzincan,Turkey,39.7681914,39.0501306
2165,Erzurum,Turkey,40.0746799,41.6694562
2164,Eskişehir,Turkey,39.6329657,31.2626366
2203,Gaziantep,Turkey,37.0763882,37.3827234
2186,Giresun,Turkey,40.6461672,38.5935511
2204,Gümüşhane,Turkey,40.2803673,39.3143253
2190,Hakkâri,Turkey,37.4459319,43.7449841
2211,Hatay,Turkey,36.4018488,36.3498097
2166,Iğdır,Turkey,39.8879841,44.0048365
2222,Isparta,Turkey,38.0211464,31.0793705
2170,İstanbul,Turkey,41.1634302,28.7664408
2205,İzmir,Turkey,38.3591693,27.2676116
2227,Kahramanmaraş,Turkey,37.7503036,36.954107
2223,Karabük,Turkey,41.187489,32.7417419
2184,Karaman,Turkey,37.2436336,33.617577
2208,Kars,Turkey,40.2807636,42.9919527
2197,Kastamonu,Turkey,41.4103863,33.6998334
2200,Kayseri,Turkey,38.6256854,35.7406882
2154,Kilis,Turkey,36.8204775,37.1687339
2178,Kırıkkale,Turkey,39.8876878,33.7555248
2176,Kırklareli,Turkey,41.7259795,27.483839
2180,Kırşehir,Turkey,39.2268905,33.9750018
2195,Kocaeli,Turkey,40.8532704,29.8815203
2171,Konya,Turkey,37.9838134,32.7181375
2149,Kütahya,Turkey,39.358137,29.6035495
2158,Malatya,Turkey,38.4015057,37.9536298
2198,Manisa,Turkey,38.8419373,28.1122679
2224,Mardin,Turkey,37.3442929,40.6196487
2156,Mersin,Turkey,36.8120858,34.641475
2182,Muğla,Turkey,37.1835819,28.4863963
2162,Muş,Turkey,38.9461888,41.7538931
2196,Nevşehir,Turkey,38.6939399,34.6856509
2189,Niğde,Turkey,38.0993086,34.6856509
2174,Ordu,Turkey,40.799058,37.3899005
2214,Osmaniye,Turkey,37.2130258,36.1762615
2219,Rize,Turkey,40.9581497,40.9226985
2150,Sakarya,Turkey,40.788855,30.405954
2220,Samsun,Turkey,41.1864859,36.1322678
2183,Şanlıurfa,Turkey,37.3569102,39.1543677
2207,Siirt,Turkey,37.8658862,42.1494523
4854,Sinop,Turkey,41.5594749,34.8580532
2181,Sivas,Turkey,39.4488039,37.1294497
2225,Şırnak,Turkey,37.4187481,42.4918338
2167,Tekirdağ,Turkey,41.1121227,27.2676116
2199,Tokat,Turkey,40.3902713,36.6251863
2206,Trabzon,Turkey,40.799241,39.5847944
2192,Tunceli,Turkey,39.3073554,39.4387778
2201,Uşak,Turkey,38.5431319,29.2320784
2152,Van,Turkey,38.3679417,43.7182787
2218,Yalova,Turkey,40.5775986,29.2088303
2188,Yozgat,Turkey,39.7271979,35.1077858
2213,Zonguldak,Turkey,41.3124917,31.8598251
3374,Ahal Region,Turkmenistan,38.6399398,59.4720904
3371,Ashgabat,Turkmenistan,37.9600766,58.3260629
3372,Balkan Region,Turkmenistan,41.8101472,21.0937311
3373,Daşoguz Region,Turkmenistan,41.8368737,59.9651904
3370,Lebap Region,Turkmenistan,38.1272462,64.7162415
3369,Mary Region,Turkmenistan,36.9481623,62.4504154
3951,Funafuti,Tuvalu,-8.5211471,179.1961926
3947,Nanumanga,Tuvalu,-6.2858019,176.319928
3949,Nanumea,Tuvalu,-5.6881617,176.1370148
3946,Niutao Island Council,Tuvalu,-6.1064258,177.3438429
3948,Nui,Tuvalu,-7.2388768,177.1485232
3952,Nukufetau,Tuvalu,-8,178.5
3953,Nukulaelae,Tuvalu,-9.381111,179.852222
3950,Vaitupu,Tuvalu,-7.4767327,178.6747675
329,Abim District,Uganda,2.706698,33.6595337
361,Adjumani District,Uganda,3.2548527,31.7195459
392,Agago District,Uganda,2.925082,33.3486147
344,Alebtong District,Uganda,2.2545773,33.3486147
416,Amolatar District,Uganda,1.6054402,32.8084496
353,Amudat District,Uganda,1.7916224,34.906551
352,Amuria District,Uganda,2.03017,33.6427533
335,Amuru District,Uganda,2.9667878,32.0837445
328,Apac District,Uganda,1.8730263,32.6277455
447,Arua District,Uganda,2.9959846,31.1710389
441,Budaka District,Uganda,1.1016277,33.9303991
349,Bududa District,Uganda,1.0029693,34.3338123
387,Bugiri District,Uganda,0.5316127,33.7517723
391,Buhweju District,Uganda,-0.2911359,30.2974199
377,Buikwe District,Uganda,0.3144046,32.9888319
343,Bukedea District,Uganda,1.3556898,34.1086793
375,Bukomansimbi District,Uganda,-0.1432752,31.6054893
385,Bukwo District,Uganda,1.2818651,34.7298765
428,Bulambuli District,Uganda,1.4798846,34.3754414
389,Buliisa District,Uganda,2.0299607,31.5370003
419,Bundibugyo District,Uganda,0.6851763,30.0202964
381,Bunyangabu District,Uganda,0.4870918,30.2051096
386,Bushenyi District,Uganda,-0.4870918,30.2051096
431,Busia District,Uganda,0.4044731,34.0195827
365,Butaleja District,Uganda,0.8474922,33.8411288
384,Butambala District,Uganda,0.17425,32.1064668
388,Butebo District,Uganda,1.2141124,33.9080896
414,Buvuma District,Uganda,-0.3764912,33.258793
380,Buyende District,Uganda,1.2413682,33.1239049
396,Central Region,Uganda,44.296875,-94.7401733
341,Dokolo District,Uganda,1.9636421,33.0338767
372,Eastern Region,Uganda,6.2374036,-0.4502368
366,Gomba District,Uganda,0.2229791,31.6739371
413,Gulu District,Uganda,2.8185776,32.4467238
339,Ibanda District,Uganda,-0.096489,30.5739579
340,Iganga District,Uganda,0.6600137,33.4831906
383,Isingiro District,Uganda,-0.843543,30.8039474
367,Jinja District,Uganda,0.5343743,33.3037143
434,Kaabong District,Uganda,3.5126215,33.9750018
426,Kabale District,Uganda,-1.2493084,30.0665236
326,Kabarole District,Uganda,0.5850791,30.2512728
336,Kaberamaido District,Uganda,1.6963322,33.213851
403,Kagadi District,Uganda,0.9400761,30.8125638
399,Kakumiro District,Uganda,0.7808035,31.3241389
405,Kalangala District,Uganda,-0.6350578,32.5372741
398,Kaliro District,Uganda,1.0431107,33.4831906
394,Kalungu District,Uganda,-0.0952831,31.7651362
382,Kampala District,Uganda,0.3475964,32.5825197
334,Kamuli District,Uganda,0.9187107,33.1239049
360,Kamwenge District,Uganda,0.225793,30.4818446
373,Kanungu District,Uganda,-0.8195253,29.742604
432,Kapchorwa District,Uganda,1.3350205,34.3976356
440,Kasese District,Uganda,0.0646285,30.0665236
420,Katakwi District,Uganda,1.973103,34.0641419
368,Kayunga District,Uganda,0.9860182,32.8535755
436,Kibaale District,Uganda,0.9066802,31.0793705
347,Kiboga District,Uganda,0.965759,31.7195459
338,Kibuku District,Uganda,1.0452874,33.7992536
355,Kiruhura District,Uganda,-0.1927998,30.8039474
346,Kiryandongo District,Uganda,2.0179907,32.0837445
409,Kisoro District,Uganda,-1.220943,29.6499162
348,Kitgum District,Uganda,3.3396829,33.1688883
345,Koboko District,Uganda,3.5237058,31.03351
401,Kole District,Uganda,2.3701097,32.7633036
443,Kotido District,Uganda,3.0415679,33.8857747
425,Kumi District,Uganda,1.4876999,33.9303991
369,Kween District,Uganda,1.443879,34.597132
325,Kyankwanzi District,Uganda,1.0966037,31.7195459
437,Kyegegwa District,Uganda,0.4818193,31.0550093
402,Kyenjojo District,Uganda,0.6092923,30.6401231
448,Kyotera District,Uganda,-0.6358988,31.5455637
411,Lamwo District,Uganda,3.5707568,32.5372741
342,Lira District,Uganda,2.2316169,32.9437667
445,Luuka District,Uganda,0.7250599,33.3037143
433,Luwero District,Uganda,0.8271118,32.6277455
417,Lwengo District,Uganda,-0.4165288,31.3998995
376,Lyantonde District,Uganda,-0.2240696,31.2168466
438,Manafwa District,Uganda,0.9063599,34.2866091
421,Maracha District,Uganda,3.2873127,30.9403023
356,Masaka District,Uganda,-0.4463691,31.9017954
354,Masindi District,Uganda,1.4920363,31.7195459
418,Mayuge District,Uganda,-0.2182982,33.5728027
350,Mbale District,Uganda,1.0344274,34.1976882
415,Mbarara District,Uganda,-0.6071596,30.6545022
435,Mitooma District,Uganda,-0.6193276,30.0202964
364,Mityana District,Uganda,0.4454845,32.0837445
395,Moroto District,Uganda,2.6168545,34.597132
363,Moyo District,Uganda,3.5696464,31.6739371
327,Mpigi District,Uganda,0.2273528,32.3249236
371,Mubende District,Uganda,0.5772758,31.5370003
410,Mukono District,Uganda,0.2835476,32.7633036
393,Nakapiripirit District,Uganda,1.9606173,34.597132
423,Nakaseke District,Uganda,1.2230848,32.0837445
406,Nakasongola District,Uganda,1.3489721,32.4467238
351,Namayingo District,Uganda,-0.2803575,33.7517723
400,Namisindwa District,Uganda,0.907101,34.3574037
337,Namutumba District,Uganda,0.849261,33.6623301
430,Napak District,Uganda,2.3629945,34.2421597
446,Nebbi District,Uganda,2.4409392,31.3541631
424,Ngora District,Uganda,1.4908115,33.7517723
332,Northern Region,Uganda,9.5439269,-0.9056623
422,Ntoroko District,Uganda,1.0788178,30.3896651
404,Ntungamo District,Uganda,-0.9807341,30.2512728
378,Nwoya District,Uganda,2.562444,31.9017954
374,Omoro District,Uganda,2.715223,32.4920088
390,Otuke District,Uganda,2.5214059,33.3486147
397,Oyam District,Uganda,2.2776281,32.4467238
408,Pader District,Uganda,2.9430682,32.8084496
357,Pakwach District,Uganda,2.4607141,31.4941738
412,Pallisa District,Uganda,1.2324206,33.7517723
439,Rakai District,Uganda,-0.7069135,31.5370003
358,Rubanda District,Uganda,-1.186119,29.8453576
442,Rubirizi District,Uganda,-0.264241,30.1084033
331,Rukiga District,Uganda,-1.1326337,30.043412
324,Rukungiri District,Uganda,-0.751849,29.9277947
427,Sembabule District,Uganda,0.0637715,31.3541631
333,Serere District,Uganda,1.4994033,33.5490078
407,Sheema District,Uganda,-0.5515298,30.3896651
429,Sironko District,Uganda,1.2302274,34.2491064
444,Soroti District,Uganda,1.7229117,33.5280072
359,Tororo District,Uganda,0.6870994,34.0641419
362,Wakiso District,Uganda,0.063019,32.4467238
370,Western Region,Uganda,40.7667215,-111.8877203
330,Yumbe District,Uganda,3.4698023,31.2483291
379,Zombo District,Uganda,2.5544293,30.9417368
4689,Autonomous Republic of Crimea,Ukraine,44.952117,34.102417
4680,Cherkaska oblast,Ukraine,49.444433,32.059767
4692,Chernihivska oblast,Ukraine,51.4982,31.2893499
4678,Chernivetska oblast,Ukraine,48.291683,25.935217
4675,Dnipropetrovska oblast,Ukraine,48.464717,35.046183
4691,Donetska oblast,Ukraine,48.015883,37.80285
4682,Ivano-Frankivska oblast,Ukraine,48.922633,24.711117
4686,Kharkivska oblast,Ukraine,49.9935,36.230383
4684,Khersonska oblast,Ukraine,46.635417,32.616867
4681,Khmelnytska oblast,Ukraine,49.422983,26.9871331
4677,Kirovohradska oblast,Ukraine,48.507933,32.262317
4676,Kyiv,Ukraine,50.4501,30.5234
4671,Kyivska oblast,Ukraine,50.0529506,30.7667134
4673,Luhanska oblast,Ukraine,48.574041,39.307815
4672,Lvivska oblast,Ukraine,49.839683,24.029717
4679,Mykolaivska oblast,Ukraine,46.975033,31.9945829
4688,Odeska oblast,Ukraine,46.484583,30.7326
5071,Poltavska oblast,Ukraine,49.6429196,32.6675339
4683,Rivnenska oblast,Ukraine,50.6199,26.251617
4685,Sumska oblast,Ukraine,50.9077,34.7981
4674,Ternopilska oblast,Ukraine,49.553517,25.594767
4669,Vinnytska oblast,Ukraine,49.233083,28.4682169
4690,Volynska oblast,Ukraine,50.747233,25.325383
4670,Zakarpatska Oblast,Ukraine,48.6208,22.287883
4687,Zaporizka oblast,Ukraine,47.8388,35.139567
4668,Zhytomyrska oblast,Ukraine,50.25465,28.6586669
3396,Abu Dhabi Emirate,United Arab Emirates,24.453884,54.3773438
3395,Ajman Emirate,United Arab Emirates,25.4052165,55.5136433
3391,Dubai,United Arab Emirates,25.2048493,55.2707828
3393,Fujairah,United Arab Emirates,25.1288099,56.3264849
3394,Ras al-Khaimah,United Arab Emirates,25.6741343,55.9804173
3390,Sharjah Emirate,United Arab Emirates,25.0753974,55.7578403
3392,Umm al-Quwain,United Arab Emirates,25.5426324,55.5475348
2463,Aberdeen,United Kingdom,57.149717,-2.094278
2401,Aberdeenshire,United Kingdom,57.2868723,-2.3815684
2387,Angus,United Kingdom,37.2757886,-95.6501033
2533,Antrim,United Kingdom,54.7195338,-6.2072498
2412,Antrim and Newtownabbey,United Kingdom,54.6956887,-5.9481069
2498,Ards,United Kingdom,42.1391851,-87.8614972
2523,Ards and North Down,United Kingdom,54.5899645,-5.5984972
2392,Argyll and Bute,United Kingdom,56.4006214,-5.480748
2331,Armagh City and District Council,United Kingdom,54.3932592,-6.4563401
2324,"Armagh, Banbridge and Craigavon",United Kingdom,54.3932592,-6.4563401
2378,Ascension Island,United Kingdom,-7.9467166,-14.3559158
2363,Ballymena Borough,United Kingdom,54.86426,-6.2791074
2361,Ballymoney,United Kingdom,55.0704888,-6.5173708
2315,Banbridge,United Kingdom,54.348729,-6.2704803
2499,Barnsley,United Kingdom,34.2994956,-84.9845809
2339,Bath and North East Somerset,United Kingdom,51.3250102,-2.4766241
2507,Bedford,United Kingdom,32.844017,-97.1430671
2311,Belfast district,United Kingdom,54.6170366,-5.9531861
2425,Birmingham,United Kingdom,33.5185892,-86.8103567
2329,Blackburn with Darwen,United Kingdom,53.6957522,-2.4682985
2451,Blackpool,United Kingdom,53.8175053,-3.0356748
2530,Blaenau Gwent County Borough,United Kingdom,51.7875779,-3.2043931
2504,Bolton,United Kingdom,44.3726476,-72.8787625
2342,Bournemouth,United Kingdom,50.719164,-1.880769
2470,Bracknell Forest,United Kingdom,51.4153828,-0.7536495
2529,Bradford,United Kingdom,53.795984,-1.759398
2452,Bridgend County Borough,United Kingdom,51.5083199,-3.5812075
2395,Brighton and Hove,United Kingdom,50.8226288,-0.137047
2405,Buckinghamshire,United Kingdom,51.8072204,-0.8127664
2459,Bury,United Kingdom,53.5933498,-2.2966054
2298,Caerphilly County Borough,United Kingdom,51.6604465,-3.2178724
2517,Calderdale,United Kingdom,53.7247845,-1.8658357
2423,Cambridgeshire,United Kingdom,52.2052973,0.1218195
2484,Carmarthenshire,United Kingdom,51.8572309,-4.3115959
2439,Carrickfergus Borough Council,United Kingdom,54.7256843,-5.8093719
2525,Castlereagh,United Kingdom,54.575679,-5.8884028
2316,Causeway Coast and Glens,United Kingdom,55.043183,-6.6741288
2303,Central Bedfordshire,United Kingdom,52.0029744,-0.4651389
2509,Ceredigion,United Kingdom,52.2191429,-3.9321256
2444,Cheshire East,United Kingdom,53.1610446,-2.2185932
2442,Cheshire West and Chester,United Kingdom,53.2302974,-2.7151117
2528,City and County of Cardiff,United Kingdom,51.481581,-3.17909
2433,City and County of Swansea,United Kingdom,51.62144,-3.943646
2413,City of Bristol,United Kingdom,41.673522,-72.9465375
2485,City of Derby,United Kingdom,37.5483755,-97.2485191
2475,City of Kingston upon Hull,United Kingdom,53.7676236,-0.3274198
2318,City of Leicester,United Kingdom,52.6368778,-1.1397592
2424,City of London,United Kingdom,51.5123443,-0.0909852
2359,City of Nottingham,United Kingdom,52.9547832,-1.1581086
2297,City of Peterborough,United Kingdom,44.3093636,-78.320153
2514,City of Plymouth,United Kingdom,42.3708941,-83.4697141
2305,City of Portsmouth,United Kingdom,36.832915,-76.2975549
2294,City of Southampton,United Kingdom,50.9097004,-1.4043509
2506,City of Stoke-on-Trent,United Kingdom,53.002668,-2.179404
2372,City of Sunderland,United Kingdom,54.8861489,-1.4785797
2357,City of Westminster,United Kingdom,39.5765977,-76.9972126
2489,City of Wolverhampton,United Kingdom,52.588912,-2.156463
2426,City of York,United Kingdom,53.9599651,-1.0872979
2450,Clackmannanshire,United Kingdom,56.1075351,-3.7529409
2461,Coleraine Borough Council,United Kingdom,55.145157,-6.6759814
2352,Conwy County Borough,United Kingdom,53.2935013,-3.7265161
2445,Cookstown District Council,United Kingdom,54.6418158,-6.7443895
2312,Cornwall,United Kingdom,50.2660471,-5.0527125
2406,County Durham,United Kingdom,54.7294099,-1.8811598
2438,Coventry,United Kingdom,52.406822,-1.519693
2449,Craigavon Borough Council,United Kingdom,54.3932592,-6.4563401
2334,Cumbria,United Kingdom,54.5772323,-2.7974835
2389,Darlington,United Kingdom,34.2998762,-79.8761741
2497,Denbighshire,United Kingdom,53.1842288,-3.4224985
2403,Derbyshire,United Kingdom,53.1046782,-1.5623885
2446,Derry City and Strabane,United Kingdom,55.0047443,-7.3209222
2417,Derry City Council,United Kingdom,54.9690778,-7.1958351
2491,Devon,United Kingdom,50.7155591,-3.530875
2364,Doncaster,United Kingdom,53.52282,-1.128462
2345,Dorset,United Kingdom,50.7487635,-2.3444786
2304,Down District Council,United Kingdom,54.2434287,-5.9577959
2457,Dudley,United Kingdom,42.0433661,-71.9276033
2415,Dumfries and Galloway,United Kingdom,55.0701073,-3.6052581
2511,Dundee,United Kingdom,56.462018,-2.970721
2508,Dungannon and South Tyrone Borough Council,United Kingdom,54.5082684,-6.7665891
2374,East Ayrshire,United Kingdom,55.4518496,-4.2644478
2454,East Dunbartonshire,United Kingdom,55.9743162,-4.202298
2462,East Lothian,United Kingdom,55.9493383,-2.7704464
2333,East Renfrewshire,United Kingdom,55.7704735,-4.3359821
2370,East Riding of Yorkshire,United Kingdom,53.8416168,-0.4344106
2414,East Sussex,United Kingdom,50.9085955,0.2494166
2428,Edinburgh,United Kingdom,55.953252,-3.188267
2336,England,United Kingdom,52.3555177,-1.1743197
2410,Essex,United Kingdom,51.5742447,0.4856781
2344,Falkirk,United Kingdom,56.0018775,-3.7839131
2366,Fermanagh and Omagh,United Kingdom,54.4513524,-7.7125018
2531,Fermanagh District Council,United Kingdom,54.3447978,-7.6384218
2479,Fife,United Kingdom,56.2082078,-3.1495175
2437,Flintshire,United Kingdom,53.1668658,-3.1418908
2431,Gateshead,United Kingdom,54.95268,-1.603411
2404,Glasgow,United Kingdom,55.864237,-4.251806
2373,Gloucestershire,United Kingdom,51.8642112,-2.2380335
2379,Gwynedd,United Kingdom,52.9277266,-4.1334836
2466,Halton,United Kingdom,43.5325372,-79.8744836
2435,Hampshire,United Kingdom,51.0576948,-1.3080629
2309,Hartlepool,United Kingdom,54.691745,-1.212926
2500,Herefordshire,United Kingdom,52.0765164,-2.6544182
2369,Hertfordshire,United Kingdom,51.8097823,-0.2376744
2383,Highland,United Kingdom,36.2967508,-95.8380366
2388,Inverclyde,United Kingdom,55.9316569,-4.6800158
2289,Isle of Wight,United Kingdom,50.6938479,-1.304734
2343,Isles of Scilly,United Kingdom,49.9277261,-6.3274966
2464,Kent,United Kingdom,41.1536674,-81.3578859
2371,Kirklees,United Kingdom,53.5933432,-1.8009509
2330,Knowsley,United Kingdom,53.454594,-2.852907
2495,Lancashire,United Kingdom,53.7632254,-2.7044052
2515,Larne Borough Council,United Kingdom,54.8578003,-5.8236224
2503,Leeds,United Kingdom,53.8007554,-1.5490774
2516,Leicestershire,United Kingdom,52.772571,-1.2052126
2382,Limavady Borough Council,United Kingdom,55.051682,-6.9491944
2355,Lincolnshire,United Kingdom,52.9451889,-0.1601246
2460,Lisburn and Castlereagh,United Kingdom,54.4981584,-6.1306791
2494,Lisburn City Council,United Kingdom,54.4981584,-6.1306791
2340,Liverpool,United Kingdom,32.6564981,-115.4763241
2356,London Borough of Barking and Dagenham,United Kingdom,51.5540666,0.134017
2520,London Borough of Barnet,United Kingdom,51.6049673,-0.2076295
2307,London Borough of Bexley,United Kingdom,51.4519021,0.1171786
2291,London Borough of Brent,United Kingdom,51.5672808,-0.2710568
2490,London Borough of Bromley,United Kingdom,51.3679705,0.070062
2349,London Borough of Camden,United Kingdom,51.5454736,-0.1627902
2512,London Borough of Croydon,United Kingdom,51.3827446,-0.0985163
2532,London Borough of Ealing,United Kingdom,51.5250366,-0.3413965
2476,London Borough of Enfield,United Kingdom,51.6622909,-0.1180651
2411,London Borough of Hackney,United Kingdom,51.573445,-0.0724376
2448,London Borough of Hammersmith and Fulham,United Kingdom,51.4990156,-0.22915
2306,London Borough of Haringey,United Kingdom,51.5906113,-0.1109709
2385,London Borough of Harrow,United Kingdom,51.5881627,-0.3422851
2347,London Borough of Havering,United Kingdom,51.577924,0.2120829
2376,London Borough of Hillingdon,United Kingdom,51.5351832,-0.4481378
2380,London Borough of Hounslow,United Kingdom,51.4828358,-0.3882062
2319,London Borough of Islington,United Kingdom,51.5465063,-0.1058058
2396,London Borough of Lambeth,United Kingdom,51.4571477,-0.1230681
2358,London Borough of Lewisham,United Kingdom,51.4414579,-0.0117006
2483,London Borough of Merton,United Kingdom,51.4097742,-0.2108084
2418,London Borough of Newham,United Kingdom,51.5255162,0.0352163
2397,London Borough of Redbridge,United Kingdom,51.5886121,0.0823982
2501,London Borough of Richmond upon Thames,United Kingdom,51.4613054,-0.3037709
2432,London Borough of Southwark,United Kingdom,51.4880572,-0.0762838
2313,London Borough of Sutton,United Kingdom,51.3573762,-0.1752796
2390,London Borough of Tower Hamlets,United Kingdom,51.5202607,-0.0293396
2326,London Borough of Waltham Forest,United Kingdom,51.5886383,-0.0117625
2434,London Borough of Wandsworth,United Kingdom,51.4568274,-0.1896638
2322,Magherafelt District Council,United Kingdom,54.7553279,-6.6077487
2398,Manchester,United Kingdom,53.4807593,-2.2426305
2381,Medway,United Kingdom,42.1417641,-71.3967256
2328,Merthyr Tydfil County Borough,United Kingdom,51.7467474,-3.3813275
2320,Metropolitan Borough of Wigan,United Kingdom,53.5134812,-2.6106999
2429,Mid and East Antrim,United Kingdom,54.9399341,-6.1137423
2399,Mid Ulster,United Kingdom,54.6411301,-6.7522549
2332,Middlesbrough,United Kingdom,54.574227,-1.234956
2519,Midlothian,United Kingdom,32.475335,-97.0103181
2416,Milton Keynes,United Kingdom,52.0852038,-0.7333133
2402,Monmouthshire,United Kingdom,51.81161,-2.7163417
2360,Moray,United Kingdom,57.6498476,-3.3168039
